u,v,weight
260671,260894,14282
260673,260674,4378
260673,260675,347
260674,260681,8995
260674,260682,9753
260675,260677,7515
260675,260680,7179
260676,260677,6817
260676,260696,10850
260676,260713,2680
260677,262566,3134
260678,260679,789
260678,260709,4925
260678,261652,24930
260679,260706,1853
260682,260690,614
260682,260693,4525
260683,260685,7073
260685,260687,390
260685,260688,18665
260686,260687,13097
260686,260730,1257
260687,262599,2641
260688,260735,3943
260689,260690,2605
260689,260691,1486
260689,260692,2574
260690,262603,4893
260694,260695,10944
260695,260702,9898
260695,260705,177
260696,262563,9901
260696,262565,1782
260697,260698,2986
260697,260699,3573
260697,260713,3180
260699,260700,892
260699,261095,110
260700,260701,6025
260701,260710,14167
260701,260719,2032
260703,260704,2902
260703,260705,3627
260705,262567,1610
260706,260707,5196
260708,260712,19278
260708,260758,3709
260709,260760,14581
260709,260761,5569
260711,260712,1733
260711,260719,2099
260711,260723,2971
260712,262561,2034
260713,260714,5104
260713,260715,6527
260714,260716,11834
260714,260718,8744
260715,261101,2962
260717,260718,2016
260717,260720,7198
260717,260721,9612
260718,262555,1374
260719,262562,1223
260721,260726,14486
260721,260727,1818
260722,260723,1477
260722,261101,1691
260722,262557,5445
260723,262560,2205
260724,260725,439
260724,260777,1540
260725,262557,745
260725,262558,2157
260727,260728,3449
260727,260776,12163
260728,260729,5128
260728,262948,3339
260729,260779,16121
260729,260780,5356
260730,260735,10916
260730,260893,32977
260731,260732,8740
260731,260738,9589
260731,260739,5027
260732,260893,4252
260732,262943,4063
260733,260734,8316
260733,260737,4538
260733,260740,3870
260735,260736,12032
260736,262944,8802
260736,262945,5402
260738,260740,1210
260738,260746,4473
260739,260751,8781
260739,260806,16024
260740,260745,5305
260741,260742,5944
260741,260743,3339
260741,260744,3003
260744,260973,8817
260744,260974,7985
260746,260747,5972
260746,260748,11223
260746,260752,5467
260748,260749,3286
260748,260750,5977
260750,260757,13551
260750,260974,5662
260751,260752,4505
260751,260755,9432
260752,260753,4416
260754,260755,3413
260754,260756,4233
260754,260757,5187
260755,262959,6301
260757,260812,7321
260757,260981,8003
260758,260759,4029
260760,260764,12224
260760,260766,1390
260762,260763,8227
260762,260764,3837
260764,260765,1460
260766,260775,22257
260767,260768,5591
260767,260769,5356
260769,260770,9183
260769,260771,4371
260770,260778,2466
260770,260782,4135
260771,260772,2636
260771,260773,3784
260773,260774,2944
260773,260782,4585
260775,260785,1547
260775,260786,3182
260776,260777,7769
260777,260778,1096
260779,260783,2461
260779,262929,9858
260780,260781,3372
260782,260785,9299
260783,260784,14779
260783,262938,17573
260785,260799,26787
260786,260787,3444
260787,260788,1047
260787,260789,5040
260788,260789,6531
260789,260790,3304
260790,260797,2540
260790,261098,4555
260791,260792,7066
260791,260812,8608
260791,260816,43048
260793,260794,11047
260793,260795,6898
260793,260838,9613
260794,260836,10200
260796,260797,3246
260796,260798,15296
260796,260799,16727
260797,260894,6100
260799,260902,1053
260800,260801,7453
260800,260802,5396
260800,260803,6718
260803,260804,15318
260804,260904,4118
260806,262958,3300
260807,260808,6768
260807,262955,7024
260808,260809,2885
260808,260816,11582
260809,260810,5759
260809,260811,12806
260812,260936,7889
260813,260814,13420
260813,260820,3064
260813,260938,901
260814,262938,8119
260814,262956,7839
260816,260819,6190
260817,260818,8915
260817,260819,4318
260817,260820,7122
260820,260821,5525
260821,262965,364
260822,260823,4313
260822,260826,6860
260822,262996,9992
260823,263006,1254
260824,260825,5472
260824,260829,6891
260825,262960,840
260826,260827,921
260827,260828,14772
260827,260830,1706
260828,260835,1698
260829,262998,4500
260830,260831,19276
260830,260832,13409
260831,260843,11671
260832,263359,3076
260833,263359,1505
260834,260835,2165
260834,260843,4258
260835,262992,23298
260836,260844,25943
260837,262991,5408
260838,260839,5778
260838,260896,3836
260840,260841,17841
260840,260842,22962
260841,260895,5874
260841,260897,1914
260842,260878,397
260844,260845,17457
260844,260876,14506
260846,260849,1602
260846,260852,1432
260847,260848,2513
260847,260857,1409
260847,260859,1270
260848,263438,1362
260848,263442,2357
260849,260850,401
260849,260851,2357
260852,260854,1900
260853,260854,726
260853,260858,1073
260855,260856,847
260856,260860,2443
260856,262197,2833
260857,260858,2673
260858,262466,2153
260859,260860,3569
260859,260861,4220
260860,260861,2808
260861,260862,5924
260862,260863,5035
260862,260877,3174
260863,263444,6198
260863,263445,2189
260864,260865,3025
260864,263444,303
260865,260866,2931
260866,260882,10529
260866,262473,5380
260867,260868,5280
260868,260869,8879
260868,260993,3326
260869,260875,10635
260869,260985,6992
260870,260871,4075
260870,260872,4939
260870,260874,4894
260872,260873,6776
260872,260875,9022
260874,260882,18525
260874,260883,1781
260875,260883,5336
260876,260877,870
260876,263439,2020
260878,260879,11541
260878,260913,4759
260879,262962,4312
260879,262974,3362
260880,260881,31304
260880,260888,8528
260880,260889,5397
260881,260882,4015
260881,262198,3091
260883,260977,1578
260884,260885,1781
260884,260986,1013
260884,260989,3753
260885,260977,6997
260885,262467,9661
260886,260887,5750
260886,260890,5491
260886,262962,30821
260887,260888,1798
260887,262973,6191
260890,260891,16257
260890,260892,5175
260891,260956,5236
260891,260966,7467
260892,261005,13807
260893,262942,3804
260894,260895,3884
260895,260896,431
260896,263997,8773
260897,260899,3581
260897,260900,18046
260898,260899,2721
260899,262940,3071
260900,260901,7244
260900,260910,10582
260902,260903,8407
260902,260905,7963
260903,260906,17049
260903,260924,17075
260904,260905,2822
260904,260907,5998
260905,262990,3245
260906,260908,8454
260906,260909,11615
260907,260937,6436
260907,260941,6791
260908,260928,4601
260908,260940,31098
260910,260911,11361
260910,260912,7407
260912,260920,4762
260913,260916,1821
260913,260918,13177
260914,260915,10448
260915,260916,1021
260915,262941,3101
260917,260918,4129
260917,260919,3702
260918,262976,1121
260919,260922,6438
260919,262979,13774
260920,260921,1745
260920,260925,2562
260921,262979,351
260921,262981,3497
260922,260923,2339
260923,260926,11405
260924,260925,1567
260925,262978,11932
260926,260927,1442
260926,260931,870
260927,262978,3452
260928,260929,7043
260928,260930,11494
260929,260944,12179
260929,260945,997
260930,260948,1583
260931,260934,4339
260931,260955,8874
260932,260933,6368
260932,260948,749
260932,260949,2321
260932,260951,10681
260933,260955,7412
260934,260935,6976
260934,260959,7022
260935,260957,12181
260935,260961,12052
260938,262966,2629
260938,262967,2662
260940,260941,3962
260940,260942,4679
260940,262968,4037
260942,260943,8290
260946,260947,9920
260946,260952,14878
260948,260950,2061
260949,260950,3848
260949,262987,1723
260951,262984,9480
260953,260954,5158
260953,260956,25110
260953,262977,13202
260954,262975,2662
260956,260965,5281
260957,260958,10962
260957,260962,7161
260960,260961,6030
260960,260963,12649
260960,260964,9130
260960,262983,10057
260961,262982,3339
260965,260967,40439
260965,260968,9888
260966,261099,2321
260966,262964,2198
260967,260970,22668
260968,260969,2218
260968,260970,28030
260970,261025,4600
260971,263003,2557
260974,260975,7802
260975,260976,3947
260975,260978,6868
260976,261425,3884
260976,262971,4457
260977,260983,8383
260978,260982,9527
260979,260980,9905
260979,260982,5729
260981,260982,6000
260985,260990,3144
260985,260991,6252
260986,260987,9613
260986,260988,17834
260988,260994,20826
260988,260996,4936
260990,260991,5991
260990,260992,10480
260991,261009,2375
260992,260994,5060
260992,261014,21451
260994,260995,5401
260995,261013,26870
260996,261005,9905
260996,261006,5293
260997,260998,6727
260997,261006,4498
260997,261019,5823
260999,261000,2720
260999,261002,1782
260999,262469,3933
261001,261007,4786
261001,261023,3936
261002,261003,3241
261002,261004,2617
261004,261007,3168
261004,261008,4339
261005,262463,4803
261006,261007,2563
261009,261010,3034
261009,261012,8590
261010,261011,3209
261010,261015,9833
261013,261018,1959
261016,261017,3722
261016,261019,18365
261016,261020,3862
261018,261020,2834
261019,262472,4015
261020,261021,4313
261022,261050,11119
261022,261053,2904
261023,261024,24610
261023,261028,1209
261024,261025,2209
261024,261027,5589
261026,261027,1838
261026,261039,4480
261027,263441,2254
261028,261029,5541
261028,261030,11332
261029,261031,5154
261029,261032,2000
261032,261033,3754
261032,261034,3363
261033,261035,5722
261033,261038,10773
261036,261037,4309
261036,261044,5298
261036,263441,4782
261038,261043,2936
261038,261048,6843
261039,261040,6602
261039,261041,5497
261041,261042,3490
261042,261044,1890
261043,261044,6157
261045,261046,1212
261045,261047,2337
261045,261048,3275
261048,261051,6670
261049,261050,11044
261049,261051,2273
261049,261052,1758
261069,263306,2399
261069,263307,2346
261074,261075,1338
261074,262369,3779
261075,262368,13136
261076,261078,1088
261079,261081,2267
261079,261082,2615
261082,261083,6465
261082,261085,3063
261084,262366,4515
261086,262398,7312
261087,262362,977
261087,262363,3994
261095,261096,1267
261095,262563,1327
261096,261097,1391
261099,261100,1794
261099,262196,1332
261101,262556,1344
261163,262628,3248
261163,262629,5145
261164,261165,5230
261165,262718,5212
261169,261271,6919
261174,261175,1797
261175,262576,9030
261227,261228,535
261229,261230,2868
261231,263895,2308
261231,263896,2327
261232,261233,479
261232,261236,3798
261233,261234,990
261233,263891,1009
261234,263891,120
261234,263892,11862
261235,261238,9169
261236,263895,7559
261237,261238,3750
261237,261241,2710
261239,263889,6074
261239,263890,4839
261263,261264,952
261264,261265,1123
261266,261267,1460
261267,261268,1140
261270,261271,1891
261295,261296,3667
261295,264172,2041
261296,261297,327
261351,261352,1480
261351,261392,2919
261352,263984,4940
261392,263318,1308
261428,261429,2313
261428,263011,5778
261429,261446,1389
261429,262300,2666
261446,261447,1489
261446,261980,2962
261497,262204,1761
261497,262206,4754
261547,262010,5187
261585,261586,323
261585,263703,13564
261586,261596,2354
261586,262041,4046
261596,262044,5939
261603,261604,639
261603,262237,591
261603,263702,3406
261604,262889,20
261647,263739,3878
261648,261649,2445
261648,264214,593
261649,264214,1919
261649,264215,1094
261649,264217,2779
261650,263855,505
261785,263854,2876
261785,263987,7007
261796,261797,5538
261977,261978,674
261978,262062,1813
262000,262001,164
262001,262446,10768
262008,262498,2079
262009,262010,2143
262014,262015,5352
262014,262595,10356
262018,262025,673
262018,262608,920
262019,262605,5264
262021,262022,6110
262021,263357,1064
262032,262033,2603
262041,262936,630
262041,263065,552
262044,263983,19
262102,262791,1307
262113,262114,2842
262194,262195,1730
262210,262211,3142
262210,263741,2967
262274,262275,1280
262291,263469,1756
262309,262310,4557
262312,262314,2906
262312,264088,3272
262313,262314,2242
262314,262315,1771
262316,262317,672
262317,262319,3024
262317,262321,5791
262318,262319,2590
262319,262320,3060
262320,262324,4917
262320,262325,2928
262320,262326,583
262322,262323,11805
262322,262325,4633
262322,264154,2713
262323,263879,12466
262325,262327,3082
262329,262909,7476
262329,264090,2323
262348,262349,13022
262348,263059,5373
262349,264210,4128
262360,262364,4895
262362,262383,3083
262370,262373,7297
262370,262374,4385
262373,262375,2677
262375,262376,5867
262375,262378,3745
262382,262383,3387
262382,262384,3024
262385,262386,4443
262385,262387,11934
262385,263435,4447
262387,262388,3827
262387,263432,6034
262388,262389,3473
262388,262399,2413
262390,262391,2330
262390,262392,739
262391,262393,1464
262391,262394,690
262391,262452,1060
262393,262395,716
262393,262396,828
262395,262397,1745
262395,262432,840
262397,262433,926
262397,262434,699
262398,263431,14070
262398,263435,3062
262407,262410,2330
262408,262409,804
262411,262413,2299
262411,262414,4304
262413,262415,1910
262413,262416,2060
262415,262419,7382
262415,262420,5083
262416,262417,2042
262416,262418,1949
262419,262421,1763
262419,262425,9701
262421,262422,5938
262421,262423,3904
262422,262424,3178
262433,262436,547
262433,262437,715
262438,262439,11235
262446,262447,4768
262446,262453,11229
262447,262448,4585
262447,264181,2825
262448,262449,257
262449,262450,460
262450,262451,4399
262450,262453,4086
262453,262454,5017
262454,262455,6742
262454,262457,15485
262458,262460,279
262459,262460,2298
262463,262464,5575
262463,262468,2388
262469,262470,410
262470,262471,1097
262488,262489,1853
262489,263451,391
262491,262493,1380
262491,262494,2958
262493,262495,3547
262496,262498,2433
262498,262500,2868
262501,262505,6514
262501,263278,2168
262502,262503,1387
262502,262504,1953
262506,262507,5123
262506,262586,2817
262508,262509,1384
262508,262510,3074
262508,262514,13210
262509,262586,1827
262510,262511,965
262511,262512,4973
262511,262513,3651
262514,262515,4537
262514,262518,3113
262515,262516,1615
262515,262517,3661
262518,262519,6563
262520,262522,5595
262520,262523,5840
262522,262524,3491
262524,263452,351
262525,262526,6874
262525,262530,3197
262526,262527,2973
262526,262528,3157
262526,262529,2192
262532,262534,3586
262535,262536,1574
262536,262537,1814
262538,262539,1911
262541,262542,1167
262541,262543,6448
262541,262544,5761
262542,262548,582
262542,262550,5931
262544,262551,8543
262548,262549,8980
262552,262553,4270
262557,262559,3117
262563,262564,2139
262569,262570,424
262569,262571,1785
262570,264246,4682
262577,262579,4088
262577,262580,2996
262579,262581,9158
262579,262582,2583
262586,262587,5079
262589,262590,2406
262592,262594,2440
262595,262597,2629
262600,262601,7327
262600,262602,4272
262612,263296,6968
262615,262616,6163
262618,262619,2889
262623,262624,1458
262623,262625,2255
262625,262626,6253
262628,262630,151
262628,262631,5028
262630,262632,4228
262630,262717,5016
262632,262633,4312
262634,262635,2234
262637,263422,5471
262638,262639,3006
262639,262640,428
262639,262641,1440
262642,263453,2559
262643,262644,6805
262643,262648,879
262645,262646,1888
262651,262652,4263
262651,262653,17327
262704,262705,4538
262704,262706,14628
262706,262707,4005
262714,262715,19304
262714,262716,5255
262715,263308,3334
262720,262721,6336
262720,262722,6873
262721,262724,3036
262721,262725,4337
262724,262727,2126
262724,262728,1820
262727,262742,1106
262728,262729,2572
262728,262730,2587
262731,262732,4733
262731,262737,4504
262732,262733,3005
262732,262734,2163
262737,262738,3816
262739,262740,1245
262739,262741,1147
262743,262744,1674
262743,262745,1170
262748,262752,2856
262757,262758,2650
262758,262759,5697
262758,262760,4695
262758,262761,2603
262791,262792,5372
262886,262887,15659
262887,262888,8104
262890,262893,4628
262890,262894,1604
262892,263695,170
262896,262897,3075
262898,262901,1339
262899,262900,804
262901,262902,2015
262903,263458,240
262904,262905,6357
262906,263051,2869
262938,262939,4987
262944,262948,5276
262944,262949,2787
262945,262946,1012
262945,262947,1563
262948,262954,11362
262949,262950,1266
