u,v,weight
29965,38479,1314.0000013230729
29965,38767,1308.0000013230729
29965,38782,1300.0000013230729
29965,40488,1285.0000013230729
29965,40998,1311.0000013230729
29965,41710,1312.0000013230729
29965,41907,1314.0000013230729
29965,42119,1294.0000013230729
29965,42133,1287.0000013230729
29965,42883,1308.0000013230729
29965,45020,1319.0000013230729
29965,45567,1317.0000013230729
29965,46339,1314.0000013230729
30000,31714,1321.0000013230729
30000,31798,1321.0000013230729
30000,32528,1320.0000013230729
30000,38718,1321.0000013230729
30000,44936,1321.0000013230729
30000,45526,1317.0000013230729
30034,36254,1321.0000013230729
30034,38718,1321.0000013230729
30034,41077,1311.0000013230729
30034,44936,1322.0000013230729
30034,46346,1322.0000013230729
30145,33183,1312.0000013230729
30145,34059,1321.0000013230729
30145,45113,1296.0000013230729
30145,45719,1318.0000013230729
30176,35392,1321.0000013230729
30176,35572,1319.0000013230729
30176,37509,1321.0000013230729
30176,37927,1320.0000013230729
30176,38461,1313.0000013230729
30176,38708,1320.0000013230729
30176,39273,1320.0000013230729
30176,39688,1322.0000013230729
30176,41399,1321.0000013230729
30176,41577,1320.0000013230729
30176,43063,1322.0000013230729
30176,44710,1322.0000013230729
30176,47143,1322.0000013230729
30176,47229,1319.0000013230729
30323,33483,1322.0000013230729
30323,33930,1322.0000013230729
30323,34272,1320.0000013230729
30323,34329,1322.0000013230729
30323,34404,1321.0000013230729
30323,34606,1322.0000013230729
30323,34977,1322.0000013230729
30323,35113,1322.0000013230729
30323,35260,1322.0000013230729
30323,35882,1321.0000013230729
30323,36145,1318.0000013230729
30323,36814,1318.0000013230729
30323,37088,1321.0000013230729
30323,38519,1320.0000013230729
30323,40174,1319.0000013230729
30323,45353,1314.0000013230729
30323,45996,1322.0000013230729
30323,46346,1322.0000013230729
30323,46810,1322.0000013230729
30323,47242,1322.0000013230729
30323,47570,1322.0000013230729
30348,30810,1322.0000013230729
30348,31977,1320.0000013230729
30348,36369,1317.0000013230729
30348,38018,1322.0000013230729
30348,39438,1321.0000013230729
30348,39651,1322.0000013230729
30348,39858,1320.0000013230729
30348,40219,1319.0000013230729
30348,41613,1321.0000013230729
30348,43414,1317.0000013230729
30348,43978,1320.0000013230729
30348,44700,1321.0000013230729
30348,45322,1320.0000013230729
30348,46784,1322.0000013230729
30724,32821,1322.0000013230729
30724,37733,1322.0000013230729
30724,38150,1322.0000013230729
30724,38220,1321.0000013230729
30724,43286,1322.0000013230729
30724,43636,1321.0000013230729
30724,43709,1320.0000013230729
30724,44157,1322.0000013230729
30724,44183,1321.0000013230729
30724,44262,1322.0000013230729
30724,44437,1322.0000013230729
30724,44725,1322.0000013230729
30724,44772,1322.0000013230729
30724,45257,1322.0000013230729
30724,45397,1322.0000013230729
30724,45605,1322.0000013230729
30724,45691,1321.0000013230729
30724,45833,1322.0000013230729
30724,46027,1322.0000013230729
30724,46098,1320.0000013230729
30724,46346,1312.0000013230729
30724,46483,1321.0000013230729
30724,46611,1322.0000013230729
30724,47678,1317.0000013230729
30724,47742,1322.0000013230729
30724,47828,1322.0000013230729
30810,30814,1322.0000013230729
30810,31977,1321.0000013230729
30810,32671,1321.0000013230729
30810,34059,1318.0000013230729
30810,35392,1318.0000013230729
30810,38018,1321.0000013230729
30810,41791,1321.0000013230729
30810,42056,1322.0000013230729
30810,42109,1322.0000013230729
30810,42533,1320.0000013230729
30810,42610,1320.0000013230729
30810,42710,1320.0000013230729
30810,42882,1322.0000013230729
30810,44121,1322.0000013230729
30810,44294,1321.0000013230729
30810,44306,1322.0000013230729
30810,44370,1322.0000013230729
30810,44721,1321.0000013230729
30810,45224,1319.0000013230729
30810,45887,1321.0000013230729
30810,46022,1321.0000013230729
30810,46346,1313.0000013230729
30810,46755,1321.0000013230729
30810,47173,1319.0000013230729
30810,47353,1321.0000013230729
30810,47408,1321.0000013230729
30814,32671,1322.0000013230729
30814,38150,1322.0000013230729
30814,38161,1321.0000013230729
30814,40198,1321.0000013230729
30814,40616,1317.0000013230729
30814,46346,1317.0000013230729
30896,34059,1322.0000013230729
30896,34663,1322.0000013230729
30896,35392,1321.0000013230729
30896,38718,1322.0000013230729
30896,42758,1322.0000013230729
30896,42895,1320.0000013230729
30896,43689,1314.0000013230729
30896,43872,1316.0000013230729
30896,43965,1320.0000013230729
30896,44222,1322.0000013230729
30896,45176,1321.0000013230729
30896,45443,1321.0000013230729
30896,45598,1320.0000013230729
30896,45719,1315.0000013230729
30896,48028,1317.0000013230729
30997,31065,1317.0000013230729
30997,31848,1321.0000013230729
30997,35235,1319.0000013230729
30997,39894,1315.0000013230729
30997,41813,1322.0000013230729
31065,31848,1320.0000013230729
31065,33091,1322.0000013230729
31065,33110,1321.0000013230729
31065,33216,1314.0000013230729
31065,33446,1322.0000013230729
31065,34062,1322.0000013230729
31065,35234,1322.0000013230729
31065,35416,1320.0000013230729
31065,35888,1318.0000013230729
31065,37088,1320.0000013230729
31065,39894,1307.0000013230729
31065,41668,1322.0000013230729
31065,41813,1322.0000013230729
31065,43269,1320.0000013230729
31065,43860,1322.0000013230729
31065,45468,1322.0000013230729
31065,46588,1321.0000013230729
31087,31527,1317.0000013230729
31087,31848,1320.0000013230729
31087,33446,1310.0000013230729
31087,34296,1308.0000013230729
31087,34300,1281.0000013230729
31087,35100,1294.0000013230729
31087,35234,1290.0000013230729
31087,35888,1319.0000013230729
31087,41059,1294.0000013230729
31087,43709,1296.0000013230729
31087,44437,1321.0000013230729
31087,44883,1318.0000013230729
31087,45691,1298.0000013230729
31087,46168,1296.0000013230729
31087,47999,1307.0000013230729
31492,35724,1321.0000013230729
31492,37733,1321.0000013230729
31492,45651,1319.0000013230729
31497,35390,1320.0000013230729
31497,35392,1319.0000013230729
31497,39141,1322.0000013230729
31497,39273,1310.0000013230729
31497,39688,1319.0000013230729
31497,40858,1318.0000013230729
31497,41479,1320.0000013230729
31497,41577,1307.0000013230729
31497,43063,1322.0000013230729
31497,43221,1322.0000013230729
31497,45111,1317.0000013230729
31497,45664,1322.0000013230729
31497,45928,1320.0000013230729
31497,46067,1315.0000013230729
31527,33446,1316.0000013230729
31527,33907,1317.0000013230729
31527,33942,1322.0000013230729
31527,34171,1322.0000013230729
31527,34189,1318.0000013230729
31527,34296,1321.0000013230729
31527,34300,1320.0000013230729
31527,34479,1322.0000013230729
31527,35234,1321.0000013230729
31527,35428,1321.0000013230729
31527,35770,1321.0000013230729
31527,36252,1321.0000013230729
31527,37948,1318.0000013230729
31527,40265,1322.0000013230729
31527,43907,1322.0000013230729
31714,35392,1322.0000013230729
31714,37049,1322.0000013230729
31714,39141,1322.0000013230729
31714,39791,1319.0000013230729
31714,41136,1317.0000013230729
31714,42872,1321.0000013230729
31714,43063,1319.0000013230729
31714,43705,1312.0000013230729
31714,43872,1316.0000013230729
31714,45634,1316.0000013230729
31714,45664,1322.0000013230729
31714,45928,1320.0000013230729
31714,46067,1321.0000013230729
31722,33800,1322.0000013230729
31722,34458,1322.0000013230729
31722,38220,1319.0000013230729
31722,43480,1319.0000013230729
31722,43960,1321.0000013230729
31722,44488,1322.0000013230729
31722,46346,1314.0000013230729
31722,46483,1322.0000013230729
31722,46957,1322.0000013230729
31798,33183,1321.0000013230729
31798,43872,1321.0000013230729
31798,44222,1322.0000013230729
31798,45443,1321.0000013230729
31798,45526,1322.0000013230729
31798,45598,1320.0000013230729
31798,45719,1320.0000013230729
31798,48028,1310.0000013230729
31848,33216,1319.0000013230729
31848,39894,1322.0000013230729
31848,46588,1322.0000013230729
31913,35296,1322.0000013230729
31913,44435,1316.0000013230729
31913,46346,1317.0000013230729
31977,32671,1319.0000013230729
31977,34059,1322.0000013230729
31977,38018,1322.0000013230729
31977,38150,1322.0000013230729
31977,42245,1322.0000013230729
31977,43660,1322.0000013230729
31977,43962,1321.0000013230729
31977,44929,1321.0000013230729
31977,45184,1322.0000013230729
31977,46108,1321.0000013230729
31977,46175,1321.0000013230729
31977,46346,1316.0000013230729
31977,46501,1320.0000013230729
31977,46598,1320.0000013230729
31977,46768,1322.0000013230729
31977,46859,1322.0000013230729
31977,46972,1322.0000013230729
31977,47774,1322.0000013230729
32003,33765,1319.0000013230729
32003,47573,1321.0000013230729
32287,32671,1315.0000013230729
32287,39505,1283.0000013230729
32287,40219,1311.0000013230729
32287,40400,1314.0000013230729
32287,40505,1313.0000013230729
32287,40832,1307.0000013230729
32287,40854,1315.0000013230729
32287,40944,1321.0000013230729
32287,41522,1293.0000013230729
32287,41545,1308.0000013230729
32287,42675,1297.0000013230729
32287,45349,1320.0000013230729
32287,46598,1311.0000013230729
32287,48060,1300.0000013230729
32307,32586,1319.0000013230729
32307,33483,1322.0000013230729
32307,33857,1321.0000013230729
32307,34759,1322.0000013230729
32307,35161,1321.0000013230729
32307,36799,1320.0000013230729
32307,37507,1322.0000013230729
32307,38711,1275.0000013230729
32307,39295,1319.0000013230729
32307,39630,1322.0000013230729
32307,42644,1318.0000013230729
32307,42707,1305.0000013230729
32307,42769,1308.0000013230729
32307,43530,1280.0000013230726
32307,44012,1288.0000013230729
32307,44264,1310.0000013230729
32307,44342,1322.0000013230729
32307,44391,1307.0000013230729
32307,44685,1313.0000013230729
32307,44873,1322.0000013230729
32307,45496,1277.0000013230729
32307,45704,1322.0000013230729
32307,45994,1316.0000013230729
32307,46456,1319.0000013230729
32307,46621,1296.0000013230729
32307,46789,1306.0000013230729
32307,46885,1312.0000013230729
32307,46935,1295.0000013230729
32307,47169,1291.0000013230729
32307,47242,1300.0000013230729
32307,47518,1301.0000013230729
32307,47570,1293.0000013230729
32307,47604,1310.0000013230729
32345,38144,1318.0000013230729
32345,42297,1320.0000013230729
32445,33394,1318.0000013230729
32445,34741,1322.0000013230729
32445,34898,1322.0000013230729
32445,35708,1322.0000013230729
32445,37012,1316.0000013230729
32445,37756,1316.0000013230729
32445,38687,1322.0000013230729
32445,40054,1321.0000013230729
32445,42319,1319.0000013230729
32445,43071,1322.0000013230729
32445,43482,1318.0000013230729
32445,45369,1321.0000013230729
32445,46483,1321.0000013230729
32445,46689,1321.0000013230729
32488,36369,1294.0000013230729
32488,39858,1319.0000013230729
32488,39870,1291.0000013230729
32488,40867,1316.0000013230729
32488,40922,1295.0000013230729
32488,40958,1260.0000013230726
32488,41069,1276.0000013230729
32488,41206,1283.0000013230729
32488,41613,1309.0000013230729
32488,42015,1299.0000013230729
32488,42052,1309.0000013230729
32488,42070,1266.0000013230729
32488,42166,1273.0000013230729
32488,42340,1299.0000013230729
32488,42410,1293.0000013230729
32488,42476,1283.0000013230729
32488,42534,1312.0000013230729
32488,42693,1257.0000013230726
32488,42871,1277.0000013230729
32488,43045,1269.0000013230729
32488,43086,1275.0000013230729
32488,43142,1299.0000013230729
32488,43414,1313.0000013230729
32488,43738,1297.0000013230729
32488,43902,1318.0000013230729
32488,44022,1278.0000013230729
32488,44350,1300.0000013230729
32488,44438,1320.0000013230729
32488,44552,1304.0000013230729
32488,44645,1321.0000013230729
32488,44700,1280.0000013230726
32488,44869,1268.0000013230726
32488,45322,1315.0000013230729
32488,45410,1295.0000013230729
32488,45601,1305.0000013230729
32488,45794,1268.0000013230726
32488,45801,1295.0000013230729
32488,46123,1291.0000013230729
32488,46333,1299.0000013230729
32488,46481,1272.0000013230729
32488,46531,1301.0000013230729
32528,44936,1322.0000013230729
32528,45526,1321.0000013230729
32528,45928,1322.0000013230729
32528,46346,1322.0000013230729
32535,32821,1319.0000013230729
32535,40265,1320.0000013230729
32535,43252,1319.0000013230729
32551,33091,1322.0000013230729
32551,33326,1321.0000013230729
32551,34062,1319.0000013230729
32551,34329,1322.0000013230729
32551,34404,1321.0000013230729
32551,34977,1321.0000013230729
32551,35113,1321.0000013230729
32551,35890,1321.0000013230729
32551,37088,1316.0000013230729
32551,37294,1322.0000013230729
32551,38286,1322.0000013230729
32551,39810,1322.0000013230729
32551,39894,1313.0000013230729
32551,41668,1322.0000013230729
32551,44019,1320.0000013230729
32551,48061,1320.0000013230729
32586,32800,1319.0000013230729
32586,33483,1311.0000013230729
32586,34329,1322.0000013230729
32586,34739,1317.0000013230729
32586,34759,1322.0000013230729
32586,34957,1314.0000013230729
32586,35161,1319.0000013230729
32586,35882,1315.0000013230729
32586,35885,1321.0000013230729
32586,36814,1320.0000013230729
32586,37127,1319.0000013230729
32586,37208,1314.0000013230729
32586,38682,1322.0000013230729
32586,38711,1317.0000013230729
32586,39274,1316.0000013230729
32586,39295,1322.0000013230729
32586,42644,1320.0000013230729
32586,42707,1321.0000013230729
32586,43530,1319.0000013230729
32586,44012,1320.0000013230729
32586,44342,1322.0000013230729
32586,44391,1321.0000013230729
32586,44780,1283.0000013230729
32586,45496,1314.0000013230729
32586,45704,1322.0000013230729
32586,45933,1305.0000013230729
32586,45994,1320.0000013230729
32586,46667,1291.0000013230729
32586,46789,1316.0000013230729
32586,46810,1319.0000013230729
32586,47242,1316.0000013230729
32586,47518,1317.0000013230729
32586,47570,1317.0000013230729
32586,47584,1292.0000013230729
32586,47604,1322.0000013230729
32671,36484,1317.0000013230729
32671,37063,1321.0000013230729
32671,37680,1321.0000013230729
32671,38018,1322.0000013230729
32671,38150,1322.0000013230729
32671,38161,1322.0000013230729
32671,40400,1319.0000013230729
32671,40505,1320.0000013230729
32671,40616,1314.0000013230729
32671,41522,1320.0000013230729
32671,41536,1320.0000013230729
32671,41637,1322.0000013230729
32671,41696,1322.0000013230729
32671,42675,1322.0000013230729
32671,43615,1318.0000013230729
32671,45349,1321.0000013230729
32671,46784,1321.0000013230729
32671,48060,1322.0000013230729
32725,36799,1322.0000013230729
32725,39630,1322.0000013230729
32725,42219,1318.0000013230729
32776,36145,1306.0000013230729
32776,44262,1320.0000013230729
32776,45353,1322.0000013230729
32800,42644,1320.0000013230729
32821,34171,1322.0000013230729
32821,34296,1322.0000013230729
32821,34626,1318.0000013230729
32821,36398,1322.0000013230729
32821,36660,1317.0000013230729
32821,36881,1320.0000013230729
32821,36974,1322.0000013230729
32821,36990,1320.0000013230729
32821,37113,1321.0000013230729
32821,37390,1322.0000013230729
32821,38178,1319.0000013230729
32821,38596,1320.0000013230729
32821,38648,1322.0000013230729
32821,38710,1320.0000013230729
32821,38772,1320.0000013230729
32821,38993,1321.0000013230729
32821,39164,1319.0000013230729
32821,40344,1320.0000013230729
32821,40545,1322.0000013230729
32821,47764,1322.0000013230729
32821,47971,1322.0000013230729
32871,42323,1317.0000013230729
32871,45068,1322.0000013230729
32893,42867,1320.0000013230729
33013,34718,1320.0000013230729
33013,36626,1320.0000013230729
33013,40545,1318.0000013230729
33013,41973,1319.0000013230729
33013,42323,1320.0000013230729
33013,43694,1302.0000013230729
33013,46773,1321.0000013230729
33080,36158,1321.0000013230729
33080,36684,1316.0000013230729
33080,42610,1302.0000013230729
33091,35235,1321.0000013230729
33091,39894,1282.0000013230729
33110,34375,1310.0000013230729
33110,37438,1321.0000013230729
33110,37733,1309.0000013230729
33110,46611,1322.0000013230729
33183,37049,1322.0000013230729
33183,38718,1318.0000013230729
33183,41136,1322.0000013230729
33183,42758,1321.0000013230729
33183,43689,1317.0000013230729
33183,43872,1314.0000013230729
33183,43965,1320.0000013230729
33183,44222,1318.0000013230729
33183,44876,1322.0000013230729
33183,45113,1321.0000013230729
33183,45443,1314.0000013230729
33183,45526,1322.0000013230729
33183,45598,1311.0000013230729
33183,45719,1321.0000013230729
33183,46891,1322.0000013230729
33183,48028,1313.0000013230729
33216,41286,1321.0000013230729
33216,45468,1317.0000013230729
