u,v,weight
260771,260772,1054
260771,260773,1514
260773,260774,1178
260773,260782,1834
260775,260785,928
260775,260786,1909
260776,260777,3108
260777,260778,658
260779,260783,984
260779,262929,3943
260780,260781,1349
260782,260785,5580
260783,260784,5912
260783,262938,7029
260785,260799,10715
260786,260787,1378
260787,260788,419
260787,260789,3024
260788,260789,2612
260789,260790,1982
260790,260797,1524
260790,261098,1822
260791,260792,2826
260791,260812,3443
260791,260816,17219
260793,260794,6628
260793,260795,2759
260793,260838,5768
260794,260836,6120
260796,260797,1948
260796,260798,6118
260796,260799,10036
260797,260894,3660
260799,260902,632
260800,260801,2981
260800,260802,2158
260800,260803,2687
260803,260804,6127
260804,260904,1647
260806,262958,1320
260807,260808,2707
260807,262955,2809
260808,260809,1154
260808,260816,4633
260809,260810,2304
260809,260811,5123
260812,260936,3156
260813,260814,5368
260813,260820,1225
260813,260938,360
260814,262938,3248
260814,262956,3136
260816,260819,2476
260817,260818,3566
260817,260819,1727
260817,260820,2849
260820,260821,2210
260821,262965,146
260822,260823,1725
260822,260826,2744
260822,262996,3997
260823,263006,502
260824,260825,3283
260824,260829,2756
260825,262960,504
260826,260827,553
260827,260828,8863
260827,260830,682
260828,260835,1019
260829,262998,1800
260830,260831,7710
260830,260832,5364
260831,260843,4668
260832,263359,1230
260833,263359,602
260834,260835,1299
260834,260843,1703
260835,262992,9319
260836,260844,10377
260837,262991,2163
260838,260839,2311
260838,260896,2302
260840,260841,7136
260840,260842,9185
260841,260895,2350
260841,260897,766
260842,260878,159
260844,260845,6983
260844,260876,5802
260846,260849,641
260846,260852,573
260847,260848,1005
260847,260857,563
260847,260859,508
260848,263438,545
260848,263442,943
260849,260850,161
260849,260851,943
260852,260854,760
260853,260854,291
260853,260858,429
260855,260856,339
260856,260860,977
260856,262197,1133
260857,260858,1069
260858,262466,861
260859,260860,1428
260859,260861,1688
260860,260861,1123
260861,260862,2370
260862,260863,2014
260862,260877,1269
260863,263444,2479
260863,263445,876
260864,260865,1210
260864,263444,121
260865,260866,1173
260866,260882,4212
260866,262473,2152
260867,260868,2112
260868,260869,3552
260868,260993,1331
260869,260875,4254
260869,260985,2797
260870,260871,2445
260870,260872,1975
260870,260874,2936
260872,260873,2710
260872,260875,3609
260874,260882,7410
260874,260883,1069
260875,260883,2134
260876,260877,348
260876,263439,808
260878,260879,4616
260878,260913,1904
260879,262962,1725
260879,262974,1345
260880,260881,12522
260880,260888,3411
260880,260889,2159
260881,260882,1606
260881,262198,1237
260883,260977,947
260884,260885,1068
260884,260986,608
260884,260989,1501
260885,260977,4198
260885,262467,3864
260886,260887,2300
260886,260890,2196
260886,262962,12329
260887,260888,719
260887,262973,2476
260890,260891,6503
260890,260892,2070
260891,260956,2095
260891,260966,2987
260892,261005,5523
260893,262942,1521
260894,260895,2330
260895,260896,258
260896,263997,3509
260897,260899,1432
260897,260900,7218
260898,260899,1089
260899,262940,1228
260900,260901,2898
260900,260910,4233
260902,260903,3363
260902,260905,4778
260903,260906,6820
260903,260924,6830
260904,260905,1693
260904,260907,3599
260905,262990,1298
260906,260908,3382
260906,260909,4646
260907,260937,2574
260907,260941,4075
260908,260928,1840
260908,260940,12439
260910,260911,4544
260910,260912,2963
260912,260920,1905
260913,260916,728
260913,260918,5271
260914,260915,4179
260915,260916,408
260915,262941,1240
260917,260918,1652
260917,260919,1481
260918,262976,448
260919,260922,2575
260919,262979,5510
260920,260921,698
260920,260925,1025
260921,262979,141
260921,262981,1399
260922,260923,936
260923,260926,4562
260924,260925,627
260925,262978,4773
260926,260927,577
260926,260931,348
260927,262978,1381
260928,260929,2817
260928,260930,4598
260929,260944,4872
260929,260945,399
260930,260948,633
260931,260934,1735
260931,260955,3550
260932,260933,2547
260932,260948,300
260932,260949,928
260932,260951,4272
260933,260955,2965
260934,260935,2790
260934,260959,2809
260935,260957,4872
260935,260961,4821
260938,262966,1051
260938,262967,1065
260940,260941,2377
260940,260942,2807
260940,262968,1615
260942,260943,3316
260946,260947,3968
260946,260952,5951
260948,260950,824
260949,260950,1539
260949,262987,689
260951,262984,3792
260953,260954,2063
260953,260956,10044
260953,262977,5281
260954,262975,1065
260956,260965,2112
260957,260958,4385
260957,260962,2864
260960,260961,2412
260960,260963,5060
260960,260964,3652
260960,262983,4023
260961,262982,1336
260965,260967,16176
260965,260968,3955
260966,261099,928
260966,262964,879
260967,260970,9067
260968,260969,887
260968,260970,11212
260970,261025,1840
260971,263003,1023
260974,260975,3121
260975,260976,1579
260975,260978,2747
260976,261425,1553
260976,262971,1783
260977,260983,3353
260978,260982,3811
260979,260980,3962
260979,260982,2292
260981,260982,2400
260985,260990,1258
260985,260991,2501
260986,260987,3845
260986,260988,10700
260988,260994,8330
260988,260996,2962
260990,260991,2397
260990,260992,4192
260991,261009,950
260992,260994,2024
260992,261014,8580
260994,260995,2160
260995,261013,10748
260996,261005,3962
260996,261006,3176
260997,260998,2691
260997,261006,1799
260997,261019,2329
260999,261000,1088
260999,261002,713
260999,262469,1573
261001,261007,2872
261001,261023,2361
261002,261003,1296
261002,261004,1047
261004,261007,1267
261004,261008,1735
261005,262463,1921
261006,261007,1538
261009,261010,1214
261009,261012,3436
261010,261011,1284
261010,261015,3933
261013,261018,784
261016,261017,1489
261016,261019,7346
261016,261020,1545
261018,261020,1133
261019,262472,1606
261020,261021,1725
261022,261050,4448
261022,261053,1162
261023,261024,9844
261023,261028,726
261024,261025,884
261024,261027,2236
261026,261027,735
261026,261039,1792
261027,263441,901
261028,261029,3325
261028,261030,4533
261029,261031,2062
261029,261032,1200
261032,261033,2252
261032,261034,1345
261033,261035,2289
261033,261038,6464
261036,261037,1724
261036,261044,2119
261036,263441,1913
261038,261043,1761
261038,261048,2737
261039,261040,2641
261039,261041,2199
261041,261042,1396
261042,261044,756
261043,261044,2463
261045,261046,485
261045,261047,935
261045,261048,1310
261048,261051,2668
261049,261050,4418
261049,261051,909
261049,261052,703
261069,263306,960
261069,263307,938
261074,261075,535
261074,262369,1512
261075,262368,5254
261076,261078,435
261079,261081,907
261079,261082,1046
261082,261083,2586
261082,261085,1225
261084,262366,1806
261086,262398,2925
261087,262362,586
261087,262363,1598
261095,261096,507
261095,262563,531
261096,261097,556
261099,261100,717
261099,262196,533
261101,262556,537
261163,262628,1299
261163,262629,2058
261164,261165,2092
261165,262718,2085
261169,261271,2768
261174,261175,1078
261175,262576,3612
261227,261228,535
261229,261230,1147
261231,263895,923
261231,263896,931
261232,261233,192
261232,261236,1519
261233,261234,396
261233,263891,404
261234,263891,48
261234,263892,4745
261235,261238,3668
261236,263895,3024
261237,261238,1500
261237,261241,1084
261239,263889,2430
261239,263890,1936
261263,261264,571
261264,261265,674
261266,261267,876
261267,261268,456
261270,261271,756
261295,261296,1467
261295,264172,817
261296,261297,131
261351,261352,592
261351,261392,1168
261352,263984,1976
261392,263318,523
261428,261429,925
261428,263011,2311
261429,261446,555
261429,262300,1066
261446,261447,595
261446,261980,1185
261497,262204,705
261497,262206,1902
261547,262010,2075
261585,261586,129
261585,263703,5426
261586,261596,941
261586,262041,1618
261596,262044,2376
261603,261604,256
261603,262237,236
261603,263702,1362
261604,262889,8
261647,263739,1551
261648,261649,978
261648,264214,237
261649,264214,768
261649,264215,438
261649,264217,1111
261650,263855,202
261785,263854,1150
261785,263987,2803
261796,261797,2215
261977,261978,270
261978,262062,725
262000,262001,66
262001,262446,4307
262008,262498,1248
262009,262010,857
262014,262015,2141
262014,262595,4142
262018,262025,269
262018,262608,368
262019,262605,2106
262021,262022,2444
262021,263357,426
262032,262033,1041
262041,262936,252
262041,263065,221
262044,263983,8
262102,262791,523
262113,262114,1137
262194,262195,692
262210,262211,1257
262210,263741,1187
262274,262275,512
262291,263469,702
262309,262310,1823
262312,262314,1162
262312,264088,1309
262313,262314,897
262314,262315,708
262316,262317,269
262317,262319,1210
262317,262321,2316
262318,262319,1036
262319,262320,1224
262320,262324,1967
262320,262325,1171
262320,262326,233
262322,262323,4722
262322,262325,1853
262322,264154,1085
262323,263879,4986
262325,262327,1233
262329,262909,2991
262329,264090,929
262348,262349,5209
262348,263059,2149
262349,264210,1651
262360,262364,1958
262362,262383,1233
262370,262373,2919
262370,262374,1754
262373,262375,1071
262375,262376,2347
262375,262378,1498
262382,262383,1355
262382,262384,1210
262385,262386,1777
262385,262387,4774
262385,263435,1779
262387,262388,1531
262387,263432,2413
262388,262389,1389
262388,262399,965
262390,262391,932
262390,262392,296
262391,262393,586
262391,262394,276
262391,262452,424
262393,262395,286
262393,262396,331
262395,262397,698
262395,262432,336
262397,262433,371
262397,262434,280
262398,263431,5628
262398,263435,1225
262407,262410,932
262408,262409,322
262411,262413,920
262411,262414,1722
262413,262415,764
262413,262416,824
262415,262419,2953
262415,262420,2033
262416,262417,817
262416,262418,780
262419,262421,705
262419,262425,3881
262421,262422,2375
262421,262423,1561
262422,262424,1271
262433,262436,219
262433,262437,286
262438,262439,4494
262446,262447,1907
262446,262453,4491
262447,262448,1834
262447,264181,1130
262448,262449,103
262449,262450,184
262450,262451,1760
262450,262453,1635
262453,262454,2007
262454,262455,2697
262454,262457,6194
262458,262460,112
262459,262460,919
262463,262464,2230
262463,262468,955
262469,262470,164
262470,262471,439
262488,262489,741
262489,263451,156
262491,262493,828
262491,262494,1183
262493,262495,1419
262496,262498,1460
262498,262500,1147
262501,262505,2606
262501,263278,867
262502,262503,555
262502,262504,781
262506,262507,2049
262506,262586,1127
262508,262509,554
262508,262510,1230
262508,262514,5284
262509,262586,731
262510,262511,386
262511,262512,1989
262511,262513,1460
262514,262515,1815
262514,262518,1245
262515,262516,646
262515,262517,1465
262518,262519,2625
262520,262522,2238
262520,262523,2336
262522,262524,1396
262524,263452,140
262525,262526,2750
262525,262530,1279
262526,262527,1189
262526,262528,1263
262526,262529,877
262532,262534,1434
262535,262536,629
262536,262537,725
262538,262539,764
262541,262542,467
262541,262543,2579
262541,262544,2304
262542,262548,233
262542,262550,2372
262544,262551,3417
262548,262549,3592
262552,262553,1708
262557,262559,1247
262563,262564,856
262569,262570,254
262569,262571,714
262570,264246,1873
262577,262579,1635
262577,262580,1198
262579,262581,3663
262579,262582,1033
262586,262587,2031
262589,262590,963
262592,262594,976
262595,262597,1052
262600,262601,2931
262600,262602,1709
262612,263296,2787
262615,262616,2465
262618,262619,1156
262623,262624,583
262623,262625,902
262625,262626,2501
262628,262630,60
262628,262631,2011
262630,262632,1691
262630,262717,2006
262632,262633,1725
262634,262635,894
262637,263422,2188
262638,262639,1203
262639,262640,171
262639,262641,576
262642,263453,1023
262643,262644,2722
262643,262648,352
262645,262646,755
262651,262652,1705
262651,262653,6931
262704,262705,1815
262704,262706,5851
262706,262707,1602
262714,262715,7722
262714,262716,2102
262715,263308,1334
262720,262721,2534
262720,262722,2749
262721,262724,1214
262721,262725,1735
262724,262727,850
262724,262728,728
262727,262742,443
262728,262729,1029
262728,262730,1035
262731,262732,1893
262731,262737,1802
262732,262733,1202
262732,262734,865
262737,262738,1526
262739,262740,498
262739,262741,459
262743,262744,670
262743,262745,468
262748,262752,1142
262757,262758,1060
262758,262759,2279
262758,262760,1878
262758,262761,1041
262791,262792,2149
262886,262887,6263
262887,262888,3242
262890,262893,1851
262890,262894,642
262892,263695,68
262896,262897,1230
262898,262901,536
262899,262900,322
262901,262902,806
262903,263458,96
262904,262905,2543
262906,263051,1148
262938,262939,1995
262944,262948,2110
262944,262949,1115
262945,262946,405
262945,262947,625
262948,262954,4545
262949,262950,506
262949,262951,567
262951,262952,195
262951,262953,622
262960,262961,6306
262962,262963,13
262966,262968,1116
262966,262969,1914
262968,262970,1349
262975,262976,6184
262979,262980,1169
262983,262989,2982
262983,264342,3920
262984,262985,175
262985,262986,235
262988,263470,732
262995,262996,4912
262996,263728,1258
263001,263002,1984
263003,263004,613
263003,263005,578
263006,263361,2320
263007,263008,2005
263007,263738,72
263013,263019,4197
263018,263019,1350
263018,263021,1341
263023,263024,984
263027,263028,654
263027,263794,664
263027,263961,673
263028,263794,873
263031,263033,1847
263035,263036,782
263035,263037,805
263040,263041,1832
263042,263043,1133
263045,263411,671
263049,263050,1486
263051,263052,551
263051,263053,843
263056,263057,474
263056,263058,2018
263057,263059,1362
263057,263060,2160
263208,263209,599
263278,263279,671
263278,263280,1056
263279,263281,644
263279,263282,1023
263281,263283,761
263281,263284,1445
263285,263286,677
263286,263287,164
263286,263288,258
263290,263292,717
263294,263964,1198
263296,263297,2018
263296,263298,2130
263297,263299,130
263297,263300,1036
263308,263309,548
263308,263310,593
263311,263312,1589
263354,263355,182
263355,263356,8142
263356,263357,157
263431,263432,2911
263431,263433,1270
263432,263434,2325
263435,263437,1618
263438,263440,1071
263441,263443,1878
263444,263446,790
263446,263447,449
263447,263448,146
263623,263624,610
263623,263625,933
263623,263626,931
263693,263694,1041
263700,263701,1217
263700,263984,1681
263701,263702,1429
263701,263703,2027
263702,263985,989
263723,263800,2600
263738,263768,529
263768,263769,414
263794,263795,1059
263807,263808,1155
263854,263856,21
263854,263986,337
263855,264064,620
263856,263857,1634
263857,263988,1789
263862,263867,5928
263862,263873,814
263862,263876,2163
263863,263864,550
263863,263872,1610
263864,263865,1221
263864,263866,2236
263865,263867,2023
263865,263868,1438
263867,263871,1407
263867,264081,1062
263868,263869,898
263868,263870,1088
263873,263874,1183
263873,263875,2552
263876,263877,1284
263878,263879,997
263879,264336,3381
263891,263892,4735
263892,263893,1653
263894,264138,200
263894,264139,206
263895,263896,1380
263908,263909,478
263908,263910,1256
263909,263911,410
263909,263912,666
263911,263913,45
263911,263917,590
263913,263914,379
263913,263915,1033
263914,263918,87
263914,263919,359
263915,263916,460
263915,263921,78
263918,263919,273
263918,263920,545
263919,263921,217
263921,263922,462
