u,v,weight
482,492,0.305720056810544
482,493,0.2934973306177536
482,494,0.12078679897125157
482,496,0.25930333546515927
482,497,0.3074198072492604
482,511,0.28396593620641114
482,513,0.2788512531527078
482,532,0.2906385355763716
482,549,0.29001266202877113
482,553,0.29680802507026033
482,564,0.2993146169606546
482,597,0.2929438985425824
482,602,0.2942480205191412
482,621,0.24903342512973933
482,622,0.25502744991184806
482,623,0.2633493661832072
482,628,0.27855661915530305
482,629,0.27763755335541995
482,630,0.2804574800799437
483,484,0.215526316125
483,485,0.3002321984779412
483,488,0.2721460344348592
483,489,0.18120532847067902
483,493,0.23499721559589948
483,494,0.29337174938026933
483,543,0.2998120304107143
484,485,0.30372419598365724
484,493,0.27528535226957834
484,514,0.2931020737007576
485,488,0.2718788253049266
485,489,0.3082690759205707
485,491,0.15011222465404822
485,492,0.3079401092284483
485,493,0.2989814656266611
485,494,0.259276316125
485,497,0.3081290558510274
485,511,0.2989409502713415
485,513,0.2588258819715991
485,521,0.27774853834722224
485,527,0.304276316125
485,528,0.2821138532169881
485,549,0.2928792573014706
485,557,0.3018184509564607
485,621,0.273510812249031
485,622,0.26968780680822985
485,623,0.25578775403349674
485,628,0.27981979438586957
485,629,0.2596908405465938
485,630,0.2908335786948324
485,635,0.30092994050720756
486,487,0.27638653117876344
486,488,0.2441557577493655
486,489,0.16409774469642857
486,490,0.2223187689551887
486,493,0.2962004734283708
486,494,0.2986712792699631
486,495,0.24304076699205202
486,496,0.2845059079617347
486,497,0.24768847828716217
486,500,0.2992226857619637
486,502,0.3031189087175926
486,507,0.288651316125
486,622,0.3060422866409705
486,630,0.305526316125
487,488,0.2820742003120824
487,495,0.19266917326785715
487,496,0.28228557538425925
487,498,0.28674582832012196
487,500,0.29166666700219296
487,505,0.29993912751290036
487,506,0.29223627283495673
487,507,0.29279127338995725
487,510,0.288651316125
487,604,0.299294432067029
487,620,0.26120199180067566
487,621,0.270526316125
487,622,0.29027744734671945
487,630,0.2971782335291298
487,635,0.2998120304107143
488,489,0.2073211879198718
488,490,0.30680568949314624
488,491,0.2756062096003662
488,492,0.30457393517261905
488,493,0.2806064076581808
488,494,0.15046689337457556
488,495,0.22041840245593525
488,496,0.1983362334803719
488,497,0.24028822088690477
488,500,0.28007014438975847
488,502,0.28720698839390757
488,503,0.297526316125
488,507,0.2963106298504902
488,509,0.29675080592091835
488,511,0.29108187168055555
488,549,0.2915492606756692
488,564,0.29706477766346157
488,590,0.27826660242356854
488,598,0.2987447069295977
488,602,0.29170161492978086
488,604,0.29544615580435873
488,607,0.28259625941422495
488,612,0.2947931185689919
488,614,0.2946265206239775
488,620,0.28998551916105314
488,621,0.26048553309074224
488,622,0.249588816125
488,623,0.28147226207094594
488,624,0.2963106298504902
488,628,0.2787276930613167
488,629,0.26907061992246833
488,630,0.2521929827916667
488,631,0.29099190316953444
489,490,0.29487590962093496
489,493,0.2640977446964286
489,494,0.2869826268046117
489,495,0.2936414993710733
489,497,0.24635434160270703
489,590,0.2853171111040795
490,495,0.2580615273926056
490,497,0.21945488755357143
490,500,0.3058966864953704
490,598,0.2982128832891791
490,621,0.31192749606600295
491,492,0.2998827517685644
491,494,0.14339318450624056
491,496,0.22726420786289175
491,497,0.30016285836468565
491,509,0.2883235189222028
491,511,0.2961427544811644
491,513,0.29035497656113707
491,532,0.278743981740142
491,539,0.30213113987268087
491,572,0.3055075543989212
491,614,0.29919413619420415
491,621,0.27910882670327924
491,622,0.2818350409572148
491,628,0.2720822073636707
491,629,0.2639975643718443
491,630,0.27918828795598594
491,631,0.29607520120218694
492,493,0.08219298279166663
492,494,0.2756759420601621
492,496,0.30574964118703474
492,497,0.27746179999596776
492,504,0.2949171790691624
492,508,0.3021929827916667
492,528,0.3015640519740566
492,567,0.28687766747635135
492,591,0.29999332120114214
492,609,0.2949171790691624
492,614,0.3004385968267544
492,625,0.29743107802976193
493,494,0.17100189453116968
493,497,0.27475283546201656
493,504,0.2953477446964286
493,507,0.2998120304107143
493,577,0.29768847828716216
493,590,0.30130578380560835
493,591,0.2998120304107143
493,597,0.29487590962093496
493,600,0.2999531935953557
493,609,0.29997076056944444
493,614,0.3002321984779412
493,619,0.2952578597491611
493,625,0.2931534347690678
494,495,0.28975972573598396
494,496,0.1731331537318376
494,497,0.260338346200188
494,500,0.29064301271386894
494,504,0.2979987223060155
494,505,0.2972969398674547
494,507,0.29791569665597345
494,509,0.2939462745449584
494,510,0.2910347907012712
494,549,0.28883370912110895
494,590,0.27950971861462653
494,597,0.2910347907012712
494,598,0.3052937579854651
494,602,0.2972969398674547
494,610,0.30111771397446235
494,614,0.2939462745449584
494,616,0.2938596494583333
494,619,0.28562228541482726
494,621,0.2752657298057818
494,622,0.2687561297895963
494,623,0.28584682894551283
494,630,0.2650253884812152
494,631,0.29454270956762296
495,496,0.21522556424530076
495,497,0.215526316125
495,498,0.27746179999596776
495,500,0.2874782680769519
495,502,0.299381737811747
495,503,0.2982128832891791
495,504,0.30059181830840614
495,505,0.2834817064595725
495,506,0.2906832667976457
495,507,0.28195488755357145
495,509,0.30077728137596527
495,510,0.24766020733838912
495,598,0.30104355750431033
495,603,0.30188717239411317
495,612,0.30104355750431033
495,614,0.30077728137596527
495,620,0.29873701846613715
495,621,0.2799707605694444
495,622,0.28460039019907407
495,628,0.28777350713623595
495,629,0.2921528221490964
495,630,0.2737979210632716
496,497,0.2906385355763716
496,498,0.309001117186008
496,500,0.27822502222481515
496,502,0.2737161615996137
496,503,0.291776316125
496,504,0.2971515982920429
496,505,0.24735427311424735
496,506,0.28483507188536866
496,507,0.2851830666970824
496,509,0.288618000559968
496,510,0.2693011505620861
496,511,0.27382418846542556
496,590,0.2981042787029626
496,591,0.2923444979431818
496,597,0.2968166387056452
496,598,0.3021134282968377
496,603,0.2888845250802239
496,605,0.2937680743667582
496,606,0.2939462745449584
496,610,0.30036148096016485
496,614,0.28187824745547213
496,616,0.297390722904661
496,620,0.28837503911124757
496,621,0.2742680379793046
496,622,0.25750083841799365
496,628,0.28807464652921794
496,629,0.27403764298584143
496,630,0.2596249878517552
497,500,0.2761203755309406
497,502,0.2948023342245475
497,503,0.3024684648853306
497,505,0.2861436000756173
497,506,0.30017278077146464
497,507,0.27968875267322335
497,510,0.2998120304107143
497,511,0.3021929827916667
497,590,0.3021929827916667
497,598,0.28954930463074713
497,606,0.3024684648853306
497,609,0.2957253211001244
497,612,0.2968997066829399
497,614,0.2920480552554348
497,621,0.295526316125
497,622,0.30154573360072817
497,623,0.3014055812168635
497,624,0.3007004454782338
497,625,0.29814313855490654
497,629,0.29706477766346157
497,630,0.28916870023096025
498,510,0.2992568860731865
498,615,0.3082889620393969
499,501,0.11664219595332616
499,503,0.24357229313649426
499,504,0.29279127338995725
499,508,0.2461646139973404
499,509,0.28590799551431295
499,529,0.30755428815297203
499,533,0.31227050217151164
499,534,0.29955509310341727
499,548,0.29342105296710524
499,557,0.29771119007457986
499,607,0.29694110712178456
499,609,0.28831601569581544
499,624,0.29706477766346157
499,630,0.29706477766346157
500,501,0.2663773799547872
500,502,0.21235916069978006
500,503,0.2433853947157859
500,504,0.2613423398638724
500,505,0.18298394324364406
500,506,0.227167182998065
500,507,0.2611215542202381
500,509,0.28472417708756687
500,510,0.23866021925890316
500,511,0.28026315823026315
500,513,0.2952578597491611
500,532,0.29282968691151684
500,551,0.29308599782261274
500,580,0.29097186067945546
500,591,0.3011423619702722
500,598,0.288651316125
500,599,0.2887557147886971
500,601,0.2879072685059524
500,604,0.2129636420302925
500,605,0.29108187168055555
500,607,0.2805023926800239
500,608,0.29487590962093496
500,610,0.2818539997408192
500,612,0.24436609513052487
500,614,0.25288168802582645
500,615,0.2937629750577146
500,621,0.27910608266196496
500,622,0.27118808083088236
500,623,0.27749923682132493
500,628,0.2936853119408996
500,629,0.2886220009280019
500,630,0.2792200098186937
501,502,0.2988596494583333
501,503,0.1822162115953833
501,504,0.253436763886194
501,505,0.2586032392019231
501,506,0.299294432067029
501,507,0.28078179057755476
501,508,0.2683885069377208
501,509,0.2899237102618078
501,510,0.27450936697245765
501,511,0.2943870756186709
501,516,0.3100161120433674
501,544,0.29767142653509465
501,545,0.3015640519740566
501,549,0.2856729436909824
501,553,0.298026316125
501,554,0.26145224205092593
501,564,0.2971987899925958
501,566,0.296463816125
501,568,0.3021929827916667
501,569,0.2989409502713415
501,590,0.2943870756186709
501,596,0.30177104186339665
501,599,0.2936414993710733
501,602,0.1848413846181507
501,604,0.17412280735307017
501,605,0.29798365400895904
501,607,0.26596109873369567
501,609,0.27325525385393773
501,610,0.28674582832012196
501,612,0.273026316125
501,614,0.2547182353169192
501,621,0.2934909178949115
501,622,0.2880056549679752
501,623,0.28927080951707046
501,629,0.28357826417694804
501,630,0.2962593004181937
502,503,0.19266917326785715
502,504,0.2972121398797893
502,505,0.26458037017905406
502,506,0.25891341289919356
502,507,0.2244152050138889
502,509,0.27958226018094406
502,510,0.2664354070340909
502,511,0.24780701787938597
502,532,0.2994152050138889
502,551,0.29414700578017244
502,598,0.29722844378457447
502,612,0.2836232019381488
502,614,0.29414700578017244
502,620,0.28993361095782677
502,621,0.29405166174711983
502,622,0.27234548823828975
502,623,0.2968019425486902
502,630,0.2796603943372905
503,504,0.24970542060261194
503,505,0.2449114293936084
503,506,0.29188995248863636
503,507,0.26145224205092593
503,508,0.2797771872051394
503,509,0.2832387344256536
503,510,0.23762421822290208
503,511,0.2640977446964286
503,554,0.2999531935953557
503,566,0.29661581028842415
503,575,0.2928906572102713
503,576,0.2920480552554348
503,596,0.30191287074684875
503,598,0.2879072685059524
503,599,0.296463816125
503,607,0.28736767589837114
503,609,0.28498479987951264
503,612,0.2662193854319307
503,614,0.2657588742645349
503,615,0.29420400207541325
503,621,0.29358371126848787
503,623,0.28706816634526433
503,629,0.28821448816801076
504,505,0.2745944164834229
504,508,0.16063842374831838
504,509,0.2870188534384328
504,510,0.1836275819477848
504,560,0.30104355750431033
504,566,0.28436352542732557
504,567,0.2963958813423913
504,569,0.2918369957366505
504,570,0.2924641151680622
504,590,0.29968402221818996
504,602,0.30056128115996505
504,604,0.26567337494852944
504,609,0.23903508805482454
504,610,0.2998120304107143
504,612,0.29508513965441174
504,614,0.052421293293949775
504,622,0.288441114331278
504,623,0.2998120304107143
504,628,0.29509504927863883
504,629,0.29102982900556207
504,630,0.2977356184505814
505,506,0.06596109873369564
505,507,0.2666857364148551
505,510,0.1880443017365108
505,511,0.29191260895989096
505,530,0.3100161120433674
505,566,0.30130578380560835
505,569,0.291526316125
505,590,0.2983746133386223
505,591,0.3004385968267544
505,598,0.3009109315096154
505,600,0.2938596494583333
505,604,0.282401316125
505,610,0.2877447461591297
505,612,0.2314994704874161
505,614,0.2738380044366883
505,615,0.2919295858797684
505,621,0.28717466777335166
505,622,0.28429680792827866
505,623,0.2944007749994589
505,624,0.2967939217588028
505,629,0.27973232470869097
505,630,0.29148486534779794
506,507,0.2466374272361111
506,508,0.299381737811747
506,509,0.2941729326663534
506,510,0.2239560681911157
506,511,0.29538033072354014
506,597,0.2969162775149614
506,604,0.299425233092509
506,621,0.2915165361738998
506,623,0.2969720992575301
506,624,0.297390722904661
507,509,0.2668240260486641
507,510,0.12124060183928571
507,511,0.16001611204336735
507,556,0.295878739032489
507,566,0.2938596494583333
507,570,0.3021929827916667
507,576,0.29706477766346157
507,622,0.2976644007575167
507,623,0.299726793451969
507,629,0.2958066899567757
508,509,0.16819563883416336
508,510,0.29538033072354014
508,516,0.30576441136309523
508,529,0.29779046706839624
508,530,0.29825923537965837
508,566,0.29166666700219296
508,567,0.2764545861671941
508,570,0.29949028008896394
508,577,0.3028160357511682
508,602,0.29848927908796297
508,609,0.239292006501569
508,614,0.29651922392641844
508,631,0.2902301488776132
509,510,0.2575121317278369
509,511,0.1802916590852888
509,570,0.30233129537811204
509,572,0.2999531935953557
509,628,0.2982128832891791
510,511,0.2778991974809322
510,569,0.3007437074293478
510,591,0.30130578380560835
510,604,0.2818350409572148
510,612,0.29470998959438777
510,614,0.26885964945833335
510,622,0.27721098135178185
510,623,0.289864215668379
510,629,0.2933040939027778
510,635,0.2996697424198207
511,536,0.2937352713488806
511,614,0.29992761062338186
511,624,0.2920480552554348
511,630,0.29342105296710524
512,516,0.19266917326785715
512,518,0.2446172252159091
512,519,0.24028822088690477
512,522,0.10148376293351062
512,531,0.27030892482065216
512,535,0.2379653405152439
512,542,0.2879072685059524
512,544,0.303268251608871
512,547,0.28733354504066266
512,548,0.29669136466868934
512,555,0.303268251608871
512,561,0.29251556343682794
512,582,0.28098086157954544
512,588,0.2749202555189394
513,514,0.2251584231484114
513,515,0.3027990433977273
513,521,0.15547091446295014
513,523,0.3050178415487288
513,532,0.22033023769362747
513,536,0.19464233822444751
513,539,0.2767027867132353
513,550,0.2782014753606688
513,555,0.2975516325806962
513,557,0.21953885530995298
513,570,0.3000424451572581
513,576,0.273026316125
513,629,0.28781639246087787
514,515,0.21664519724388112
514,517,0.2697368424407895
514,521,0.12752631612499998
514,536,0.29968402221818996
514,538,0.2767027867132353
514,539,0.27211168197865854
514,550,0.20509153351630435
514,555,0.29999332120114214
514,557,0.29516757173038116
514,559,0.295526316125
514,563,0.30121259063480393
514,575,0.29532531109987437
514,582,0.30475708535576923
514,613,0.2944304257140411
515,520,0.1711427544811644
515,521,0.281584407411307
515,523,0.2446172252159091
515,537,0.2935095094023109
515,538,0.2991626797613636
515,539,0.2989409502713415
515,541,0.2379653405152439
515,550,0.303268251608871
515,554,0.30151271068282315
515,555,0.30241373334354305
515,557,0.29007177067045453
515,558,0.2640977446964286
515,562,0.29959817241242515
515,575,0.28947368454605266
515,594,0.2987616102426471
516,517,0.22964396318382352
516,518,0.16885964945833334
516,519,0.2807317955770548
516,521,0.295526316125
516,523,0.27892254254009435
516,544,0.3045984810734536
516,565,0.29743107802976193
516,579,0.295526316125
516,593,0.2998120304107143
516,595,0.29814313855490654
516,617,0.2950638883793353
517,518,0.22124060183928573
517,520,0.28733354504066266
517,521,0.303268251608871
517,523,0.2280882995960744
517,524,0.2446172252159091
517,543,0.29615623738484254
517,549,0.3026045054254115
517,552,0.30399478459346846
517,553,0.2986599566779954
517,569,0.30056128115996505
517,579,0.29420400207541325
517,582,0.2879072685059524
517,594,0.299294432067029
518,519,0.2462406018392857
518,524,0.2657588742645349
518,544,0.3075933552311452
518,553,0.3080537886524725
518,594,0.30611455141911764
