u,v,weight
402,614,0.0330188679245283
402,620,0.03571428571428571
402,621,0.02785515320334262
402,623,0.027548209366391185
403,405,0.06653620352250489
403,406,0.10945273631840796
403,407,0.26018099547511314
403,410,0.05371900826446282
403,411,0.03626943005181347
403,412,0.04
403,414,0.08747044917257683
403,416,0.06394316163410302
403,418,0.12284482758620689
403,419,0.05851063829787234
403,420,0.06989247311827956
403,421,0.07083333333333335
403,452,0.056910569105691054
403,453,0.059574468085106386
403,463,0.04279279279279279
403,465,0.05708661417322834
403,479,0.038929440389294405
403,481,0.09320695102685622
403,482,0.12101910828025478
403,485,0.06657608695652176
403,486,0.03283582089552239
403,488,0.12274368231046932
403,489,0.05014749262536873
403,490,0.026490066225165563
403,491,0.09035222052067382
403,493,0.03287671232876712
403,494,0.10431654676258993
403,495,0.035326086956521736
403,496,0.08828828828828829
403,501,0.03827751196172249
403,513,0.05073995771670191
403,549,0.04524886877828054
403,562,0.03763440860215054
403,564,0.03608247422680412
403,590,0.043373493975903614
403,602,0.03773584905660377
403,610,0.03580562659846547
403,611,0.04842615012106538
403,621,0.05311355311355311
403,629,0.04609929078014184
403,630,0.04158004158004158
404,406,0.22740524781341107
404,408,0.2871287128712871
404,409,0.03180212014134275
404,410,0.14657210401891252
404,412,0.07474226804123711
404,415,0.05539358600583091
404,417,0.027491408934707903
404,419,0.05070422535211268
404,420,0.03611111111111111
404,423,0.03986710963455149
404,424,0.023255813953488372
404,452,0.05319148936170213
404,453,0.04415011037527594
404,455,0.07948717948717948
404,472,0.054187192118226604
404,473,0.07373271889400922
404,474,0.045714285714285714
404,475,0.0449438202247191
404,480,0.03867403314917127
404,481,0.13242784380305603
404,482,0.05425400739827373
404,487,0.08333333333333333
404,488,0.07567567567567568
404,495,0.05325443786982248
404,496,0.08224299065420561
404,497,0.03470031545741325
404,500,0.06651884700665187
404,502,0.056910569105691054
404,506,0.04885057471264368
404,507,0.03954802259887006
404,511,0.056994818652849735
404,620,0.0625
404,621,0.07003891050583658
404,622,0.08118081180811808
404,623,0.05323193916349809
404,628,0.045548654244306416
404,630,0.05777777777777777
404,631,0.04092071611253197
405,406,0.051044083526682126
405,407,0.048327137546468404
405,410,0.057259713701431486
405,411,0.08823529411764706
405,412,0.061465721040189124
405,414,0.04943820224719101
405,416,0.05944055944055944
405,418,0.043478260869565216
405,419,0.05194805194805195
405,421,0.0899581589958159
405,452,0.06680161943319839
405,455,0.055944055944055944
405,463,0.03982300884955752
405,464,0.044397463002114175
405,465,0.0625
405,473,0.04842105263157895
405,474,0.06417112299465241
405,475,0.052083333333333336
405,476,0.047872340425531915
405,477,0.04791666666666666
405,479,0.07160493827160494
405,481,0.0904836193447738
405,482,0.07907542579075426
405,485,0.07317073170731707
405,488,0.06070826306913997
405,490,0.022580645161290318
405,491,0.05735294117647058
405,495,0.04864864864864865
405,496,0.05709342560553633
405,497,0.046511627906976744
405,500,0.05555555555555555
405,502,0.04455445544554455
405,507,0.049868766404199474
405,511,0.055155875299760196
405,513,0.05219206680584551
405,521,0.05803571428571429
405,532,0.041407867494824016
405,536,0.038288288288288286
405,554,0.03333333333333333
405,557,0.035897435897435895
405,620,0.039473684210526314
405,621,0.05434782608695653
405,622,0.06920415224913495
405,623,0.0483005366726297
405,629,0.054770318021201414
405,630,0.058333333333333334
406,408,0.048701298701298704
406,410,0.15151515151515152
406,411,0.04406779661016949
406,412,0.06060606060606061
406,415,0.03873239436619718
406,418,0.041262135922330107
406,419,0.07746478873239436
406,420,0.06620209059233449
406,421,0.04975124378109452
406,452,0.06467661691542288
406,453,0.04909560723514212
406,455,0.04424778761061947
406,461,0.033582089552238806
406,465,0.047058823529411764
406,475,0.03741496598639456
406,479,0.040372670807453416
406,481,0.12570356472795496
406,482,0.05771812080536912
406,487,0.042105263157894736
406,488,0.0642570281124498
406,490,0.028301886792452827
406,491,0.040268456375838924
406,495,0.039568345323741004
406,496,0.10344827586206898
406,497,0.05241935483870968
406,500,0.050761421319796954
406,502,0.05211726384364821
406,506,0.04195804195804196
406,507,0.034364261168384876
406,511,0.05246913580246914
406,621,0.045454545454545456
406,622,0.05060728744939271
406,628,0.04285714285714286
406,630,0.04336734693877551
407,410,0.04339250493096647
407,412,0.0501138952164009
407,416,0.10160427807486631
407,418,0.125
407,421,0.05128205128205128
407,430,0.03856041131105398
407,436,0.03807106598984772
407,452,0.044573643410852716
407,457,0.037825059101654845
407,481,0.05333333333333334
407,482,0.13653603034134007
407,483,0.043010752688172046
407,484,0.028901734104046242
407,485,0.10896551724137934
407,488,0.09572649572649573
407,489,0.03591160220994475
407,491,0.10090361445783132
407,494,0.08950086058519793
407,501,0.041379310344827586
407,513,0.07053941908713694
407,514,0.031578947368421054
407,521,0.04967602591792657
407,544,0.041474654377880185
407,549,0.06888888888888889
407,555,0.0374331550802139
407,562,0.046511627906976744
407,564,0.0525
407,602,0.05034324942791762
407,610,0.04433497536945813
407,611,0.03908045977011494
407,619,0.040339702760084924
408,409,0.12790697674418605
408,410,0.06611570247933884
408,412,0.045901639344262286
408,415,0.05179282868525897
408,417,0.06349206349206349
408,419,0.041666666666666664
408,423,0.059113300492610835
408,429,0.031746031746031744
408,455,0.045307443365695796
408,472,0.06451612903225806
408,473,0.054441260744985676
408,474,0.042801556420233464
408,475,0.04580152671755725
408,481,0.06554307116104868
408,486,0.037209302325581395
408,487,0.09917355371900825
408,488,0.05274261603375527
408,495,0.0617283950617284
408,496,0.05021834061135371
408,500,0.05801104972375691
408,502,0.04659498207885305
408,503,0.043478260869565216
408,506,0.04296875
408,507,0.04247104247104247
408,510,0.06521739130434782
408,620,0.03614457831325301
408,621,0.041474654377880185
408,622,0.05172413793103449
408,630,0.04132231404958678
409,417,0.09574468085106383
409,423,0.05405405405405406
409,472,0.03571428571428571
409,473,0.034482758620689655
409,474,0.030303030303030304
409,481,0.030634573304157545
409,486,0.06837606837606838
409,487,0.06329113924050632
409,488,0.02295918367346939
409,490,0.047058823529411764
409,495,0.03225806451612903
409,496,0.03234501347708895
409,500,0.03636363636363636
409,505,0.028169014084507043
409,621,0.03508771929824561
409,622,0.031746031746031744
410,411,0.03910614525139665
410,412,0.08376963350785341
410,415,0.04360465116279069
410,416,0.04963235294117647
410,418,0.0511727078891258
410,419,0.06628242074927954
410,420,0.04225352112676056
410,421,0.0611353711790393
410,423,0.03333333333333333
410,436,0.06158357771260997
410,450,0.0469208211143695
410,452,0.05128205128205128
410,453,0.03982300884955752
410,455,0.05289672544080604
410,463,0.04316546762589928
410,465,0.056016597510373446
410,479,0.04450261780104712
410,481,0.11036789297658862
410,482,0.07169811320754717
410,485,0.0543175487465181
410,486,0.0392156862745098
410,487,0.040345821325648415
410,488,0.09796672828096119
410,491,0.05230769230769231
410,494,0.0712979890310786
410,495,0.03823529411764706
410,496,0.10982658959537572
410,497,0.038338658146964855
410,502,0.04032258064516129
410,511,0.04113110539845758
410,527,0.03529411764705882
410,580,0.04668304668304668
410,620,0.06553398058252427
410,621,0.053949903660886325
410,622,0.06776556776556776
410,623,0.04752851711026616
410,628,0.048016701461377875
410,629,0.04460966542750929
410,630,0.06053811659192825
411,412,0.0519031141868512
411,414,0.0627062706270627
411,415,0.0375
411,419,0.08786610878661089
411,420,0.04417670682730924
411,421,0.13595166163141995
411,455,0.051194539249146756
411,463,0.038338658146964855
411,465,0.058355437665782495
411,473,0.04129793510324484
411,474,0.036885245901639344
411,475,0.048582995951417005
411,476,0.05508474576271186
411,477,0.043731778425655975
411,478,0.044897959183673466
411,479,0.11583011583011583
411,480,0.03543307086614173
411,481,0.04924242424242423
411,482,0.03486750348675035
411,487,0.0371900826446281
411,488,0.04535637149028078
411,490,0.029940119760479042
411,494,0.039301310043668124
411,496,0.06636155606407322
411,497,0.06965174129353234
411,500,0.04843304843304843
411,501,0.03496503496503496
411,502,0.04924242424242423
411,505,0.05226480836236934
411,506,0.05
411,507,0.0625
411,511,0.04609929078014184
411,517,0.03278688524590164
411,612,0.03584229390681004
411,629,0.03669724770642202
411,630,0.058309037900874626
412,415,0.1686746987951807
412,418,0.046798029556650245
412,419,0.21774193548387097
412,420,0.04498269896193772
412,421,0.05025125628140704
412,423,0.13615023474178403
412,442,0.03571428571428571
412,453,0.03875968992248062
412,462,0.03985507246376811
412,474,0.03508771929824561
412,476,0.039285714285714285
412,477,0.04712041884816754
412,479,0.050793650793650794
412,481,0.07194244604316546
412,482,0.056603773584905655
412,485,0.0392156862745098
412,488,0.07346938775510205
412,489,0.04
412,491,0.0387858347386172
412,494,0.048582995951417005
412,495,0.04395604395604396
412,496,0.08779443254817987
412,497,0.0321285140562249
412,502,0.03908794788273615
412,503,0.03669724770642202
412,505,0.03614457831325301
412,511,0.043343653250773995
412,546,0.03942652329749104
412,622,0.057494866529774126
412,624,0.05319148936170213
412,628,0.05084745762711865
412,629,0.060085836909871244
412,630,0.08
413,424,0.09090909090909091
413,490,0.046511627906976744
413,495,0.026548672566371685
414,418,0.16886543535620052
414,420,0.1347517730496454
414,421,0.06862745098039216
414,451,0.03389830508474576
414,452,0.04739336492890995
414,453,0.039603960396039604
414,455,0.054441260744985676
414,462,0.04452054794520548
414,463,0.04619565217391304
414,465,0.06744186046511629
414,473,0.0482233502538071
414,475,0.045901639344262286
414,476,0.04745762711864407
414,477,0.04239401496259352
414,478,0.049833887043189376
414,479,0.06727828746177371
414,481,0.05862068965517241
414,482,0.0650730411686587
414,488,0.07722772277227724
414,489,0.045112781954887216
414,491,0.05140961857379769
414,493,0.06405693950177936
414,494,0.08502024291497974
414,495,0.03767123287671233
414,496,0.06693711967545639
414,497,0.03383458646616541
414,501,0.037900874635568516
414,503,0.0377906976744186
414,505,0.043227665706051875
414,510,0.043076923076923075
414,552,0.05232558139534884
414,553,0.040697674418604654
414,564,0.04516129032258065
414,583,0.01951219512195122
414,590,0.0471976401179941
414,597,0.03987730061349693
414,599,0.04950495049504951
414,600,0.036036036036036036
414,601,0.05066666666666666
414,603,0.06649616368286446
414,604,0.0469208211143695
414,606,0.05
414,607,0.04221635883905013
414,608,0.06962025316455696
414,610,0.0380952380952381
414,611,0.0823170731707317
414,612,0.05120481927710843
414,613,0.05351170568561873
414,615,0.0549738219895288
414,616,0.07120743034055728
414,617,0.040372670807453416
414,619,0.07084468664850135
414,621,0.039748953974895404
414,622,0.043052837573385516
414,623,0.04158004158004158
414,630,0.03931203931203931
414,631,0.041176470588235294
415,417,0.07453416149068323
415,419,0.12272727272727271
415,420,0.046610169491525424
415,423,0.1987179487179487
415,424,0.029850746268656716
415,462,0.049773755656108594
415,472,0.03424657534246575
415,476,0.05829596412556054
415,477,0.05182926829268293
415,478,0.03404255319148936
415,479,0.0574712643678161
415,481,0.03838771593090211
415,487,0.039301310043668124
415,488,0.037444933920704845
415,496,0.07092198581560284
415,497,0.035897435897435895
415,498,0.036585365853658534
415,502,0.043478260869565216
415,505,0.039568345323741004
415,546,0.03982300884955752
415,605,0.04048582995951417
415,630,0.054216867469879526
416,418,0.2330508474576271
416,421,0.17586912065439672
416,436,0.043981481481481476
416,452,0.06410256410256411
416,465,0.04912280701754386
416,477,0.0450281425891182
416,481,0.0546218487394958
416,482,0.10966981132075473
416,483,0.031175059952038373
416,485,0.10156249999999997
416,488,0.06055900621118013
416,491,0.10271041369472184
416,492,0.043256997455470736
416,493,0.057971014492753624
416,494,0.11019736842105265
416,496,0.057233704292527825
416,497,0.029850746268656716
416,500,0.042279411764705885
416,501,0.042105263157894736
416,504,0.04357798165137615
416,509,0.04068522483940043
416,510,0.0391304347826087
416,511,0.044397463002114175
416,513,0.052830188679245285
416,532,0.04896421845574388
416,536,0.04251012145748987
416,549,0.04809619238476954
416,554,0.03398058252427184
416,564,0.04044943820224719
416,577,0.045454545454545456
416,590,0.05555555555555555
416,591,0.0365296803652968
416,596,0.030150753768844216
416,597,0.04824561403508771
416,602,0.04592901878914405
416,610,0.04719101123595506
416,611,0.04883227176220807
416,614,0.04741379310344827
416,617,0.037199124726477024
416,619,0.05555555555555555
416,620,0.04142011834319527
416,621,0.06176961602671118
416,622,0.053291536050156726
416,623,0.05436573311367381
416,624,0.038901601830663615
416,629,0.051696284329563816
416,631,0.042283298097251586
417,422,0.16393442622950818
417,423,0.10714285714285714
417,424,0.08695652173913043
417,437,0.05194805194805195
417,476,0.048484848484848485
417,477,0.029197080291970802
417,479,0.03902439024390244
417,486,0.047619047619047616
417,487,0.03550295857988166
417,495,0.04375
417,500,0.028169014084507043
417,502,0.03076923076923077
417,604,0.03271028037383177
418,420,0.0702247191011236
418,421,0.06652360515021459
418,436,0.03899721448467967
418,452,0.05894736842105263
418,453,0.05021834061135371
418,454,0.04618473895582329
418,457,0.03865979381443299
418,463,0.039627039627039624
418,464,0.0467706013363029
418,465,0.06122448979591837
418,475,0.03825136612021858
418,478,0.03856749311294766
418,479,0.04859335038363171
418,481,0.07142857142857142
418,482,0.10076530612244898
418,483,0.03225806451612903
418,485,0.06815020862308763
418,486,0.031347962382445145
418,488,0.09601449275362316
418,489,0.030395136778115502
418,491,0.08255451713395638
418,492,0.0440251572327044
418,493,0.04956268221574344
418,494,0.10966542750929371
418,496,0.09107806691449816
418,497,0.05
418,500,0.04487179487179487
418,501,0.0399002493765586
418,504,0.03571428571428571
418,510,0.044386422976501305
418,549,0.04215456674473068
418,553,0.04488778054862843
418,564,0.03494623655913978
418,565,0.028481012658227847
418,567,0.042735042735042736
418,575,0.04105571847507331
418,577,0.03067484662576687
418,580,0.05048076923076923
418,590,0.04785894206549118
418,597,0.0582010582010582
418,601,0.038812785388127845
418,602,0.04702970297029704
418,603,0.04139433551198258
418,604,0.03722084367245657
